idEpisodio,título,numero,duración
401,The Vanishing of Will Byers,1,45
402,The Weirdo on Maple Street,2,50
403,Holly Jolly,3,47
404,The Body,4,48
405,The Flea and the Acrobat,5,49
406,The Monster,6,50
407,The Bathtub,7,51
408,The Upside Down,8,52
409,Chapter One: MADMAX,9,55
410,The Return of the Missing Episode,1,45
411,The Mystery of the Lost Episode,2,45
412,The Hidden Episode,3,45
413,The Secret Episode,4,45
414,The Forgotten Episode,5,45
415,The Phantom Episode,6,45
416,The Enigmatic Episode,7,45
417,The Vanished Episode,8,45
418,The Invisible Episode,9,45
419,The Elusive Episode,10,45
420,The Concealed Episode,11,45
421,The Unknown Episode,12,45
422,The Disappeared Episode,13,45
423,The Shadow Episode,14,45
424,The Unseen Episode,15,45
425,The Hidden Truth Episode,16,45
426,The Lost Chapter Episode,17,45
427,The Forgotten Tale Episode,18,45
428,The Secret Chronicle Episode,19,45
429,The Enigmatic Journey Episode,20,45
430,The Vanished World Episode,21,45
431,The Phantom Realm Episode,22,45
432,The Uncharted Episode,23,45
433,The Elusive Mystery Episode,24,45
434,The Concealed Legend Episode,25,45
435,The Shadowy Path Episode,26,45
436,The Hidden Path Episode,27,45
437,The Secret Path Episode,28,45
438,The Enigmatic Path Episode,29,45
439,The Vanished Path Episode,30,45
440,The Phantom Path Episode,31,45
